AN;MOIS;JOUR;RR;TM
2005;4;18;3.0;10.3
2005;4;19;2.0;9.6
2005;4;20;1.0;9.4
2005;4;21;0.0;11.5
2005;4;22;3.2;13.7
2005;4;23;0.2;14.2
2005;4;24;9.8;13.5
2005;4;25;0.0;12.1
2005;4;26;0.0;15.1
2005;4;27;0.0;16.5
2005;4;28;0.0;19.9
2005;4;29;0.0;20.5
2005;4;30;0.0;20.5
2005;5;1;0.0;18.3
2005;5;2;0.2;17.1
2005;5;3;0.2;17.3
2005;5;4;1.6;13.8
2005;5;5;2.4;12.6
2005;5;6;0.0;13.9
2005;5;7;0.0;13.9
2005;5;8;0.0;14.6
2005;5;9;0.2;15.4
2005;5;10;2.0;15.0
2005;5;11;0.0;17.3
2005;5;12;1.2;16.2
2005;5;13;17.8;16.6
2005;5;14;0.0;15.9
2005;5;15;2.2;15.5
2005;5;16;13.4;14.8
2005;5;17;1.4;13.7
2005;5;18;0.0;14.5
2005;5;19;0.0;16.5
2005;5;20;0.0;20.3
2005;5;21;1.2;17.5
2005;5;22;3.2;12.6
2005;5;23;0.2;14.3
2005;5;24;0.0;16.9
2005;5;25;0.0;20.6
2005;5;26;0.0;22.3
2005;5;27;0.0;23.0
2005;5;28;0.0;19.0
2005;5;29;2.4;21.2
2005;5;30;1.6;15.8
2005;5;31;0.0;17.2
2005;6;1;0.0;19.5
2005;6;2;0.0;21.7
2005;6;3;0.0;19.8
2005;6;4;0.0;17.3
2005;6;5;0.0;18.0
2005;6;6;0.0;19.0
2005;6;7;0.0;19.8
2005;6;8;0.0;19.1
2005;6;9;0.0;19.4
2005;6;10;0.0;20.5
2005;6;11;0.0;21.1
2005;6;12;0.0;21.8
2005;6;13;7.0;19.8
2005;6;14;0.4;18.2
2005;6;15;0.0;20.1
2005;6;16;0.0;21.7
2005;6;17;0.0;24.0
2005;6;18;0.0;27.0
2005;6;19;0.0;25.0
2005;6;20;0.0;21.3
2005;6;21;0.0;24.2
2005;6;22;0.0;27.2
2005;6;23;0.0;27.2
2005;6;24;0.2;25.7
2005;6;25;0.0;25.4
2005;6;26;0.0;27.1
2005;6;27;0.8;27.1
2005;6;28;0.0;26.7
2005;6;29;0.0;22.6
2005;6;30;0.0;21.1
2005;7;1;0.0;20.5
2005;7;2;0.0;23.7
2005;7;3;1.0;27.1
2005;7;4;0.2;19.1
2005;7;5;0.0;19.0
2005;7;6;2.8;19.4
2005;7;7;0.8;17.3
2005;7;8;0.0;19.0
2005;7;9;0.6;17.7
2005;7;10;0.0;20.1
2005;7;11;0.0;24.0
2005;7;12;0.0;25.1
2005;7;13;0.0;25.9
2005;7;14;0.0;26.8
2005;7;15;0.0;27.6
2005;7;16;0.0;26.0
2005;7;17;0.0;23.8
2005;7;18;0.8;21.5
2005;7;19;0.0;22.2
2005;7;20;0.0;22.8
2005;7;21;0.0;24.3
2005;7;22;0.0;24.7
2005;7;23;0.0;23.0
2005;7;24;0.0;25.4
2005;7;25;0.0;24.3
2005;7;26;0.0;26.9
2005;7;27;0.0;26.3
2005;7;28;2.6;26.6
2005;7;29;0.0;22.3
2005;7;30;0.0;21.3
2005;7;31;1.6;20.9
2005;8;1;2.0;17.9
2005;8;2;0.6;18.9
2005;8;3;0.0;21.6
2005;8;4;0.0;22.1
2005;8;5;0.0;22.7
2005;8;6;0.0;22.7
2005;8;7;0.0;23.6
2005;8;8;0.0;23.9
2005;8;9;0.0;23.6
2005;8;10;41.4;23.1
2005;8;11;0.0;22.4
2005;8;12;0.0;23.0
2005;8;13;0.0;21.3
2005;8;14;0.0;20.6
2005;8;15;0.0;21.1
2005;8;16;0.0;21.8
2005;8;17;4.6;22.5
2005;8;18;1.6;21.3
2005;8;19;0.4;19.8
2005;8;20;5.8;15.8
2005;8;21;0.0;17.6
2005;8;22;1.2;18.7
2005;8;23;1.2;18.7
2005;8;24;0.0;18.2
2005;8;25;0.2;20.9
2005;8;26;0.0;17.0
2005;8;27;10.8;16.6
2005;8;28;0.2;20.8
2005;8;29;0.0;23.0
2005;8;30;0.0;24.7
2005;8;31;0.0;25.4
2005;9;1;0.2;21.7
2005;9;2;0.0;25.5
2005;9;3;0.0;27.2
2005;9;4;0.0;23.8
2005;9;5;19.8;19.1
2005;9;6;3.6;18.0
2005;9;7;5.0;19.0
2005;9;8;5.6;19.3
2005;9;9;9.8;20.7
2005;9;10;6.8;18.0
2005;9;11;2.6;17.1
2005;9;12;1.8;18.0
2005;9;13;0.2;18.3
2005;9;14;0.2;19.4
2005;9;15;0.2;19.8
2005;9;16;0.8;18.7
2005;9;17;0.0;14.7
2005;9;18;0.0;13.1
2005;9;19;0.0;14.6
2005;9;20;0.0;14.4
2005;9;21;0.2;14.2
2005;9;22;0.0;16.3
2005;9;23;0.0;18.1
2005;9;24;0.2;18.5
2005;9;25;11.8;15.9
2005;9;26;0.2;15.0
2005;9;27;0.0;17.0
2005;9;28;0.0;17.7
2005;9;29;0.2;17.3
2005;9;30;0.0;16.3
2005;10;1;1.8;15.7
2005;10;2;4.0;12.4
2005;10;3;0.0;11.3
2005;10;4;0.0;12.6
2005;10;5;0.2;12.9
2005;10;6;0.2;13.0
2005;10;7;0.0;14.7
2005;10;8;0.4;16.9
2005;10;9;0.0;17.0
2005;10;10;0.0;17.5
2005;10;11;0.0;18.3
2005;10;12;1.0;18.9
2005;10;13;18.0;15.6
2005;10;14;0.4;16.4
2005;10;15;0.2;17.0
2005;10;16;0.2;14.5
2005;10;17;0.0;16.9
2005;10;18;1.0;16.7
2005;10;19;0.0;17.0
2005;10;20;0.0;17.5
2005;10;21;0.0;18.8
2005;10;22;22.8;18.9
2005;10;23;0.0;15.5
2005;10;24;0.2;13.6
2005;10;25;0.0;16.8
2005;10;26;0.0;17.2
2005;10;27;0.0;19.9
2005;10;28;0.0;19.4
2005;10;29;0.0;19.8
2005;10;30;0.0;20.0
2005;10;31;3.2;16.9
2005;11;1;0.0;13.6
2005;11;2;0.0;16.6
2005;11;3;0.2;16.6
2005;11;4;3.6;12.8
2005;11;5;0.2;8.9
2005;11;6;0.2;6.7
2005;11;7;0.0;9.0
2005;11;8;0.0;12.3
2005;11;9;2.8;10.1
2005;11;10;0.0;8.5
2005;11;11;0.0;6.9
2005;11;12;1.8;9.2
2005;11;13;6.2;9.6
2005;11;14;10.2;11.9
2005;11;15;0.8;11.4
2005;11;16;3.0;10.2
2005;11;17;0.0;9.4
2005;11;18;0.0;4.6
2005;11;19;0.0;4.8
2005;11;20;0.0;6.7
2005;11;21;0.0;5.7
2005;11;22;0.0;3.5
2005;11;23;0.0;1.3
2005;11;24;4.6;2.5
2005;11;25;7.8;5.0
2005;11;26;8.8;2.1
2005;11;27;4.4;3.9
2005;11;28;1.2;4.3
2005;11;29;1.6;4.9
2005;11;30;0.0;2.9
2005;12;1;0.4;5.5
2005;12;2;1.4;8.0
2005;12;3;0.6;7.3
2005;12;4;6.0;7.9
2005;12;5;5.0;7.3
2005;12;6;2.4;5.5
2005;12;7;1.6;5.7
2005;12;8;2.4;7.0
2005;12;9;0.0;6.3
2005;12;10;0.0;0.5
2005;12;11;0.0;-0.5
2005;12;12;0.0;-0.6
2005;12;13;0.0;0.3
2005;12;14;0.0;2.9
2005;12;15;0.0;3.7
2005;12;16;0.8;5.9
2005;12;17;0.4;6.5
2005;12;18;0.0;0.5
2005;12;19;0.0;-0.9
2005;12;20;0.0;-0.6
2005;12;21;0.0;-1.3
2005;12;22;0.0;-3.5
2005;12;23;0.0;-3.8
2005;12;24;0.0;0.8
2005;12;25;0.0;-0.4
2005;12;26;0.0;0.9
2005;12;27;0.0;-0.9
2005;12;28;0.0;-0.3
2005;12;29;0.0;-1.3
2005;12;30;5.0;5.0
2005;12;31;3.6;8.4
2006;1;1;8.0;6.8
2006;1;2;1.0;6.4
2006;1;3;0.4;5.1
2006;1;4;0.0;3.7
2006;1;5;0.2;1.9
2006;1;6;0.0;5.2
2006;1;7;0.0;7.7
2006;1;8;0.0;9.3
2006;1;9;0.0;6.9
2006;1;10;0.0;5.4
2006;1;11;0.0;1.8
2006;1;12;0.0;5.0
2006;1;13;0.0;7.0
2006;1;14;0.0;6.0
2006;1;15;0.0;5.2
2006;1;16;0.0;5.0
2006;1;17;1.4;6.0
2006;1;18;1.0;9.4
2006;1;19;0.0;9.3
2006;1;20;0.0;6.5
2006;1;21;1.4;7.3
2006;1;22;0.0;3.4
2006;1;23;0.0;1.7
2006;1;24;0.0;5.1
2006;1;25;0.0;4.9
2006;1;26;0.0;0.9
2006;1;27;1.2;1.3
2006;1;28;4.4;-1.0
2006;1;29;29.4;-0.5
2006;1;30;0.0;2.3
2006;1;31;0.2;5.4
2006;2;1;0.0;6.4
2006;2;2;0.0;5.3
2006;2;3;0.0;1.7
2006;2;4;0.0;0.9
2006;2;5;0.0;-0.1
2006;2;6;0.0;1.6
2006;2;7;0.0;3.0
2006;2;8;0.0;1.6
2006;2;9;0.4;5.4
2006;2;10;0.0;3.9
2006;2;11;0.0;1.8
2006;2;12;0.0;3.2
2006;2;13;0.0;7.0
2006;2;14;0.0;6.9
2006;2;15;5.2;7.2
2006;2;16;3.6;10.0
2006;2;17;1.2;10.4
2006;2;18;0.0;9.8
2006;2;19;3.4;8.6
2006;2;20;3.2;8.3
2006;2;21;0.2;6.8
2006;2;22;0.0;4.5
2006;2;23;0.0;4.4
2006;2;24;0.0;3.9
2006;2;25;0.0;4.0
2006;2;26;0.0;7.1
2006;2;27;0.0;2.8
2006;2;28;1.0;2.8
2006;3;1;1.0;5.7
2006;3;2;0.0;6.8
2006;3;3;0.2;10.8
2006;3;4;6.4;11.0
2006;3;5;0.4;3.7
2006;3;6;4.2;5.7
2006;3;7;15.8;7.2
2006;3;8;0.6;11.9
2006;3;9;5.6;11.0
2006;3;10;38.8;7.2
2006;3;11;0.0;7.4
2006;3;12;0.0;6.5
2006;3;13;0.0;4.1
2006;3;14;0.0;6.6
2006;3;15;0.0;9.5
2006;3;16;0.0;9.8
2006;3;17;0.0;10.4
2006;3;18;0.0;11.3
2006;3;19;0.0;11.4
2006;3;20;0.0;12.9
2006;3;21;15.2;13.5
2006;3;22;0.6;11.4
2006;3;23;0.0;12.1
2006;3;24;7.6;13.7
2006;3;25;0.0;15.8
2006;3;26;0.0;15.1
2006;3;27;12.6;14.0
2006;3;28;5.6;10.6
2006;3;29;0.0;12.4
2006;3;30;2.2;15.9
2006;3;31;0.0;16.1
2006;4;1;0.0;14.9
2006;4;2;0.2;13.7
2006;4;3;0.0;12.4
2006;4;4;0.0;12.3
2006;4;5;0.0;11.3
2006;4;6;0.0;9.6
2006;4;7;0.0;11.7
2006;4;8;0.0;13.7
2006;4;9;7.8;14.0
2006;4;10;1.8;7.3
2006;4;11;0.0;8.0
2006;4;12;0.0;9.4
2006;4;13;0.0;11.1
2006;4;14;0.0;13.4
2006;4;15;8.6;14.3
2006;4;16;0.0;14.6
2006;4;17;0.0;13.4
2006;4;18;0.0;12.0
2006;4;19;0.2;12.6
2006;4;20;0.0;14.3
2006;4;21;0.0;15.4
2006;4;22;0.0;16.1
2006;4;23;0.0;16.3
2006;4;24;0.0;16.8
2006;4;25;0.0;14.9
2006;4;26;0.0;15.9
2006;4;27;0.2;13.6
2006;4;28;0.0;12.4
2006;4;29;0.0;12.3
2006;4;30;0.0;11.1
2006;5;1;0.0;14.0
2006;5;2;0.0;16.4
2006;5;3;0.0;17.7
2006;5;4;0.0;18.9
2006;5;5;0.0;16.8
2006;5;6;1.8;17.1
2006;5;7;17.4;16.0
2006;5;8;6.0;10.9
2006;5;9;0.0;12.3
2006;5;10;0.0;15.0
2006;5;11;0.0;15.8
2006;5;12;0.6;16.0
2006;5;13;1.2;15.7
2006;5;14;3.0;19.6
2006;5;15;13.6;19.4
2006;5;16;0.0;20.2
2006;5;17;1.4;22.5
2006;5;18;0.0;17.8
2006;5;19;0.0;16.6
2006;5;20;0.2;16.3
2006;5;21;0.0;19.2
2006;5;22;1.6;16.8
2006;5;23;1.6;13.5
2006;5;24;0.0;13.8
2006;5;25;0.0;16.6
2006;5;26;0.0;19.0
2006;5;27;0.0;21.5
2006;5;28;0.0;22.5
2006;5;29;0.0;18.4
2006;5;30;0.0;15.1
2006;5;31;0.0;13.0
2006;6;1;0.0;14.4
2006;6;2;0.0;16.3
2006;6;3;0.0;16.1
2006;6;4;0.0;18.8
2006;6;5;0.0;21.1
2006;6;6;0.0;22.2
2006;6;7;0.0;21.9
2006;6;8;0.0;20.4
2006;6;9;0.0;20.7
2006;6;10;0.0;21.4
2006;6;11;0.0;22.7
2006;6;12;0.0;22.9
2006;6;13;0.0;22.4
2006;6;14;0.0;22.2
2006;6;15;0.4;23.2
2006;6;16;1.6;22.5
2006;6;17;0.6;22.5
2006;6;18;0.0;22.6
2006;6;19;17.8;24.1
2006;6;20;23.4;21.2
2006;6;21;0.0;21.0
2006;6;22;0.0;19.8
2006;6;23;0.0;23.4
2006;6;24;11.6;24.0
2006;6;25;0.2;19.6
2006;6;26;2.4;21.9
2006;6;27;2.4;22.1
2006;6;28;0.2;22.9
2006;6;29;0.0;23.0
2006;6;30;0.0;24.6
2006;7;1;0.0;26.5
2006;7;2;0.0;27.6
2006;7;3;0.0;24.0
2006;7;4;2.4;25.2
2006;7;5;4.4;19.9
2006;7;6;1.6;19.9
2006;7;7;0.2;20.8
2006;7;8;0.0;23.8
2006;7;9;0.0;23.9
2006;7;10;0.0;27.0
2006;7;11;0.0;24.4
2006;7;12;0.0;25.6
2006;7;13;0.0;26.4
2006;7;14;0.0;25.7
2006;7;15;0.0;28.5
2006;7;16;0.0;28.7
2006;7;17;0.0;28.5
2006;7;18;0.0;28.2
2006;7;19;4.8;24.7
2006;7;20;0.0;27.5
2006;7;21;0.0;29.9
2006;7;22;0.0;26.5
2006;7;23;0.0;26.4
2006;7;24;0.0;28.4
2006;7;25;1.4;27.6
2006;7;26;0.0;28.2
2006;7;27;19.0;
2006;7;28;0.0;
2006;7;29;0.2;23.6
2006;7;30;0.0;26.1
2006;7;31;0.0;24.7
2006;8;1;0.0;23.1
2006;8;2;4.4;21.5
2006;8;3;0.0;20.9
2006;8;4;0.0;20.9
2006;8;5;0.0;20.9
2006;8;6;0.0;21.2
2006;8;7;0.0;22.7
2006;8;8;0.0;23.5
2006;8;9;0.0;22.4
2006;8;10;0.0;22.4
2006;8;11;0.0;20.6
2006;8;12;1.0;18.7
2006;8;13;0.0;18.5
2006;8;14;0.0;19.2
2006;8;15;3.4;16.9
2006;8;16;0.2;19.2
2006;8;17;4.4;19.3
2006;8;18;0.2;20.5
2006;8;19;0.0;21.8
2006;8;20;0.0;21.2
2006;8;21;0.0;20.3
2006;8;22;0.0;20.6
2006;8;23;0.8;22.4
2006;8;24;0.6;20.0
2006;8;25;23.2;18.3
2006;8;26;1.2;19.2
2006;8;27;0.2;20.1
2006;8;28;1.4;20.5
2006;8;29;3.0;19.4
2006;8;30;0.0;17.4
2006;8;31;0.0;19.5
2006;9;1;0.0;23.2
2006;9;2;0.0;21.7
2006;9;3;0.0;23.7
2006;9;4;0.0;25.8
2006;9;5;0.0;27.2
2006;9;6;0.0;24.8
2006;9;7;0.0;25.0
2006;9;8;0.0;25.5
2006;9;9;0.0;26.0
2006;9;10;0.0;24.6
2006;9;11;0.0;24.0
2006;9;12;0.0;23.1
2006;9;13;2.4;21.7
2006;9;14;34.2;16.6
2006;9;15;9.0;16.6
2006;9;16;45.2;14.7
2006;9;17;0.0;18.3
2006;9;18;0.0;19.5
2006;9;19;0.0;18.7
2006;9;20;0.0;20.0
2006;9;21;0.0;21.5
2006;9;22;2.2;18.0
2006;9;23;1.6;19.0
2006;9;24;1.8;18.1
2006;9;25;0.2;16.9
2006;9;26;0.0;17.1
2006;9;27;0.2;16.4
2006;9;28;0.0;16.4
2006;9;29;0.0;18.4
2006;9;30;0.2;21.3
2006;10;1;0.2;21.3
2006;10;2;0.0;20.9
2006;10;3;4.8;17.2
2006;10;4;6.6;14.0
2006;10;5;0.0;15.1
2006;10;6;0.8;16.1
2006;10;7;0.2;16.2
2006;10;8;0.0;15.4
2006;10;9;0.0;17.8
2006;10;10;0.2;18.9
2006;10;11;68.6;17.9
2006;10;12;0.4;14.2
2006;10;13;0.2;16.3
2006;10;14;0.0;16.5
2006;10;15;0.0;17.5
2006;10;16;0.0;17.8
2006;10;17;0.0;18.2
2006;10;18;0.2;18.2
2006;10;19;1.2;16.7
2006;10;20;1.0;15.6
2006;10;21;0.2;16.8
2006;10;22;0.0;17.9
2006;10;23;1.0;18.9
2006;10;24;0.0;16.1
2006;10;25;0.0;18.7
2006;10;26;0.0;20.4
2006;10;27;0.0;19.7
2006;10;28;0.2;17.5
2006;10;29;0.4;16.9
2006;10;30;0.0;15.9
2006;10;31;0.8;16.8
2006;11;1;0.0;13.2
2006;11;2;0.0;7.8
2006;11;3;0.0;7.3
2006;11;4;0.0;8.2
2006;11;5;0.0;9.9
2006;11;6;0.0;8.9
2006;11;7;0.0;13.6
2006;11;8;0.0;14.7
2006;11;9;0.2;13.3
2006;11;10;0.4;10.3
2006;11;11;2.0;10.9
2006;11;12;0.0;13.0
2006;11;13;0.0;10.0
2006;11;14;0.2;9.9
2006;11;15;0.0;15.7
2006;11;16;1.6;16.7
2006;11;17;0.4;11.6
2006;11;18;0.2;10.7
2006;11;19;3.0;11.1
2006;11;20;0.2;9.8
2006;11;21;12.2;12.0
2006;11;22;2.8;11.8
2006;11;23;1.6;15.1
2006;11;24;0.0;15.1
2006;11;25;0.0;16.3
2006;11;26;0.0;14.5
2006;11;27;0.2;15.9
2006;11;28;0.0;12.1
2006;11;29;0.2;9.6
2006;11;30;0.4;6.4
2006;12;1;0.0;10.7
2006;12;2;0.2;9.0
2006;12;3;1.8;9.5
2006;12;4;0.0;13.4
2006;12;5;6.0;13.2
2006;12;6;3.2;9.0
2006;12;7;1.2;7.2
2006;12;8;10.6;8.7
2006;12;9;0.4;7.5
2006;12;10;0.2;6.1
2006;12;11;0.0;4.5
2006;12;12;0.0;5.8
2006;12;13;0.0;5.3
2006;12;14;0.0;1.8
2006;12;15;0.2;8.4
2006;12;16;0.0;7.6
2006;12;17;0.8;6.0
2006;12;18;0.0;4.5
2006;12;19;0.0;2.6
2006;12;20;0.0;-0.5
2006;12;21;0.0;-0.1
2006;12;22;0.0;0.7
2006;12;23;0.0;-1.5
2006;12;24;0.0;-1.3
2006;12;25;0.0;-2.5
2006;12;26;0.0;-2.5
2006;12;27;0.0;1.0
2006;12;28;0.0;3.3
2006;12;29;0.0;4.3
2006;12;30;0.0;8.7
2006;12;31;0.0;7.9
2007;1;1;3.2;8.8
2007;1;2;2.6;8.6
2007;1;3;0.0;7.6
2007;1;4;1.2;8.5
2007;1;5;0.0;10.2
2007;1;6;0.6;8.0
2007;1;7;0.2;9.9
2007;1;8;1.0;10.4
2007;1;9;0.2;12.3
2007;1;10;0.0;11.3
2007;1;11;0.0;10.3
2007;1;12;0.0;11.9
2007;1;13;0.4;9.0
2007;1;14;0.0;9.9
2007;1;15;0.0;8.2
2007;1;16;0.2;8.1
2007;1;17;0.0;7.9
2007;1;18;0.0;11.1
2007;1;19;0.4;13.9
2007;1;20;0.6;11.8
2007;1;21;0.4;9.2
2007;1;22;3.6;5.8
2007;1;23;3.2;1.5
2007;1;24;0.0;1.0
2007;1;25;0.0;0.8
2007;1;26;0.0;-3.2
2007;1;27;0.0;-2.0
2007;1;28;0.0;-2.4
2007;1;29;0.0;-2.5
2007;1;30;0.0;-0.7
2007;1;31;0.0;2.6
2007;2;1;0.0;2.9
2007;2;2;0.0;4.3
2007;2;3;0.0;3.3
2007;2;4;0.0;4.3
2007;2;5;2.8;7.3
2007;2;6;1.4;7.7
2007;2;7;2.4;7.2
2007;2;8;3.4;7.6
2007;2;9;3.4;7.1
2007;2;10;6.0;8.1
2007;2;11;2.6;11.2
2007;2;12;12.4;9.5
2007;2;13;0.0;9.6
2007;2;14;0.0;10.4
2007;2;15;0.0;8.8
2007;2;16;0.0;12.0
2007;2;17;1.2;11.7
2007;2;18;3.4;7.5
2007;2;19;0.0;8.8
2007;2;20;0.0;9.1
2007;2;21;0.2;9.0
2007;2;22;0.2;7.6
2007;2;23;3.8;10.7
2007;2;24;3.0;11.3
2007;2;25;9.0;9.8
2007;2;26;6.2;8.9
2007;2;27;0.4;10.8
2007;2;28;0.8;10.7
2007;3;1;0.2;11.4
2007;3;2;0.0;13.5
2007;3;3;0.8;14.0
2007;3;4;0.4;13.4
2007;3;5;0.0;10.7
2007;3;6;4.8;10.1
2007;3;7;9.2;9.5
2007;3;8;0.2;9.3
2007;3;9;0.0;8.9
2007;3;10;0.0;8.4
2007;3;11;0.0;8.5
2007;3;12;0.0;10.0
2007;3;13;0.0;10.4
2007;3;14;0.0;10.1
2007;3;15;0.0;11.7
2007;3;16;0.0;11.6
2007;3;17;0.0;10.9
2007;3;18;3.4;10.0
2007;3;19;5.4;5.4
2007;3;20;2.2;3.1
2007;3;21;0.0;3.9
2007;3;22;0.0;4.7
2007;3;23;7.0;6.0
2007;3;24;4.8;5.9
2007;3;25;4.4;5.8
2007;3;26;0.0;8.7
2007;3;27;0.0;11.4
2007;3;28;0.8;9.2
2007;3;29;2.2;9.5
2007;3;30;5.4;7.3
2007;3;31;0.2;6.8
2007;4;1;0.0;11.3
2007;4;2;0.0;13.9
2007;4;3;10.4;11.7
2007;4;4;0.4;7.7
2007;4;5;0.0;7.5
2007;4;6;0.0;11.0
2007;4;7;0.0;13.2
2007;4;8;0.0;14.5
2007;4;9;0.0;13.8
2007;4;10;0.0;14.6
2007;4;11;0.0;14.6
2007;4;12;6.8;13.4
2007;4;13;5.4;13.3
2007;4;14;0.8;13.2
2007;4;15;0.2;14.1
2007;4;16;5.8;15.1
2007;4;17;0.0;15.1
2007;4;18;0.0;17.3
2007;4;19;0.0;17.4
2007;4;20;0.0;18.4
2007;4;21;0.0;18.9
2007;4;22;0.0;19.2
2007;4;23;0.0;20.5
2007;4;24;0.0;21.3
2007;4;25;0.0;16.9
2007;4;26;0.0;18.1
2007;4;27;0.0;18.0
2007;4;28;0.0;18.4
2007;4;29;26.0;16.9
2007;4;30;17.0;16.1
2007;5;1;30.6;10.3
2007;5;2;0.2;12.0
2007;5;3;24.6;12.0
2007;5;4;0.4;13.1
2007;5;5;1.8;13.8
2007;5;6;0.2;15.1
2007;5;7;0.0;14.0
2007;5;8;0.0;15.0
2007;5;9;0.0;16.8
2007;5;10;0.0;20.8
2007;5;11;0.0;18.6
2007;5;12;0.0;20.2
2007;5;13;0.6;19.3
2007;5;14;9.8;12.8
2007;5;15;2.0;13.8
2007;5;16;1.4;13.7
2007;5;17;0.4;14.6
2007;5;18;0.0;17.1
2007;5;19;9.8;17.5
2007;5;20;0.0;18.1
2007;5;21;0.0;18.5
2007;5;22;0.0;18.3
2007;5;23;0.0;22.0
2007;5;24;0.0;23.2
2007;5;25;41.4;19.3
2007;5;26;17.4;13.8
2007;5;27;4.2;12.9
2007;5;28;3.0;11.2
2007;5;29;0.0;13.1
2007;5;30;1.0;17.2
2007;5;31;4.0;15.0
2007;6;1;2.8;14.1
2007;6;2;0.0;15.6
2007;6;3;0.0;19.1
2007;6;4;4.4;16.1
2007;6;5;1.8;17.5
2007;6;6;0.2;18.6
2007;6;7;0.0;21.0
2007;6;8;0.0;23.3
2007;6;9;0.0;24.3
2007;6;10;21.8;22.4
2007;6;11;0.0;20.3
2007;6;12;0.0;23.0
2007;6;13;0.0;23.1
2007;6;14;10.4;21.7
2007;6;15;1.0;19.9
2007;6;16;0.0;20.8
2007;6;17;0.0;21.0
2007;6;18;0.0;22.8
2007;6;19;0.0;23.6
2007;6;20;10.0;21.6
2007;6;21;0.0;18.2
2007;6;22;0.0;18.5
2007;6;23;0.0;18.7
2007;6;24;0.2;21.7
2007;6;25;0.2;16.6
2007;6;26;0.8;16.6
2007;6;27;0.0;16.1
2007;6;28;0.0;17.8
2007;6;29;0.0;18.2
2007;6;30;0.0;21.7
2007;7;1;1.2;19.7
2007;7;2;0.2;18.5
2007;7;3;2.0;18.5
2007;7;4;2.6;17.7
2007;7;5;0.0;18.5
2007;7;6;0.0;22.3
2007;7;7;1.2;24.6
2007;7;8;1.8;19.9
2007;7;9;0.6;17.1
2007;7;10;0.2;16.7
2007;7;11;0.6;17.0
2007;7;12;0.0;19.4
2007;7;13;0.0;22.7
2007;7;14;0.0;22.8
2007;7;15;0.0;24.1
2007;7;16;0.0;23.3
2007;7;17;0.0;24.5
2007;7;18;0.0;22.8
2007;7;19;0.0;23.2
2007;7;20;0.0;18.5
2007;7;21;3.0;17.6
2007;7;22;0.0;20.4
2007;7;23;0.2;20.3
2007;7;24;0.4;19.8
2007;7;25;0.0;20.4
2007;7;26;0.0;23.3
2007;7;27;0.0;23.3
2007;7;28;0.0;22.9
